2.693
5.515
14.827
1.186
1.272
1.579
1.311
1.215
1.041
1.036
1.303
1.084
1.335
1.192
1.173
1.209
1.121
1.632
1.431
1.252
1.277
1.444
1.233
1.192
1.257
1.334
1.762
1.417
1.785
1.697
1.485
1.525
1.23
1.466
10.134
1.839
1.428
1.201
1.176
1.623
14.091
1.17
1.558
1.148
1.176
1.201
1.335
1.139
1.447
1.273
1.19
1.29
1.438
2.056
1.244
1.2
1.407
1.175
1.25
1.693
1.309
1.618
1.253
1.884
1.412
1.346
1.212
1.178
1.385
1.476
1.462
1.217
1.303
2.009
1.346
2.06
1.43
1.261
1.748
1.915
1.223
1.255
1.524
1.377
1.656
1.387
1.273
1.259
1.361
1.259
1.614
1.176
1.1
1.727
1.397
1.92
1.29
1.187
1.187
1.262
1.201
1.227
1.191
1.244
4.188
1.468
1.245
1.693
1.619
1.255
1.425
1.216
1.28
1.735
1.446
1.654
1.227
1.545
1.153
1.2
1.378
1.25
1.368
1.296
1.354
1.585
1.239
1.313
1.343
1.234
2.403
1.718
1.381
1.322
1.711
1.39
1.257
1.764
1.244
1.225
2.097
1.329
1.313
1.141
1.827
1.237
1.296
1.716
1.38
1.268
1.149
1.257
1.13
1.186
1.38
1.134
1.137
1.178
1.212
1.302
1.448
1.199
1.447
1.209
1.499
1.195
1.22
1.67
1.923
1.933
1.196
1.661
1.171
1.998
1.112
1.98
1.904
1.295
1.633
1.263
1.273
1.52
1.357
1.199
2.232
2.205
1.189
1.877
1.836
1.397
1.431
1.194
1.359
1.996
1.186
1.455
1.245
1.095
1.091
1.761
1.583
1.277
1.349
1.438
1.361
1.598
1.193
1.277
1.256
1.314
1.244
1.247
2.039
1.501
1.855
1.794
1.277
1.19
1.541
1.754
1.129
15.489
1.397
1.777
15.343
1.19
1.212
0.99
1.277
1.121
1.191
1.048
1.139
1.976
1.233
1.939
1.632
1.321
1.238
1.355
1.251
1.69
1.318
1.253
1.222
1.102
2.003
1.966
1.121
1.4
1.354
1.901
1.416
1.398
1.827
1.359
1.622
1.883
1.516
1.278
1.244
1.35
1.969
1.37
1.397
1.317
1.867
1.357
1.776
1.846
1.27
1.399
1.45
1.908
1.233
1.124
1.205
1.396
2.478
1.395
1.394
1.371
1.315
1.646
1.493
1.316
1.315
1.696
1.542
1.228
1.133
1.791
1.549
1.376
1.355
2.176
1.897
1.387
1.434
1.449
1.315
1.633
1.76
1.386
1.382
1.254
1.274
1.425
1.325
1.6
1.63
1.288
1.414
1.575
1.439
1.333
1.334
1.412
1.232
1.483
1.907
1.328
1.406
1.4
1.72
1.321
1.363
1.38
1.468
1.187
1.312
1.436
1.351
1.335
1.302
1.65
1.288
1.411
1.442
1.29
1.583
1.437
1.196
1.216
1.399
1.646
1.421
1.204
1.387
1.368
1.364
1.368
1.42
1.363
1.942
1.223
1.485
1.969
1.467
1.569
1.923
1.691
1.438
1.397
2.049
1.483
1.786
1.389
1.27
1.267
1.203
1.335
1.895
1.385
1.242
1.862
2.1
1.387
1.393
1.234
1.362
1.219
1.388
1.178
1.115
1.292
1.412
1.708
1.437
15.337
1.899
1.324
1.304
1.242
1.603
1.218
1.26
1.286
1.112
1.856
1.712
1.798
1.329
1.024
1.448
1.331
1.417
1.774
1.575
1.439
1.366
1.315
2.022
1.343
1.229
1.39
1.142
1.738
1.908
1.145
1.492
1.327
1.49
1.465
1.533
2.446
1.966
2.482
2.475
1.91
2.449
2.186
1.756
3.042
2.887
3.107
1.389
2.807
2.342
1.713
2.593
2.668
2.628
2.924
2.309
3.195
2.638
2.545
3.312
3.13
1.942
1.934
2.477
2.445
2.13
1.88
2.165
3.237
2.986
2.97
3.926
2.632
1.817
6.975
1.648
2.783
2.566
2.958
2.11
3.074
2.783
2.87
1.687
2.833
1.86
2.643
2.565
3.211
1.627
2.512
3.033
3.949
2.617
1.714
3.02
2.756
1.852
1.727
2.622
3.047
2.597
2.242
2.816
1.653
1.719
2.432
2.646
2.859
2.548
2.86
2.67
1.589
2.874
2.399
2.028
2.863
2.382
1.776
2.256
2.517
1.515
2.815
1.977
2.853
2.565
2.82
1.942
2.963
1.365
2.74
3.338
1.708
1.789
2.301
1.964
2.937
3.087
1.561
2.492
2.167
2.479
2.659
3.038
1.486
2.488
1.571
2.878
2.84
3.107
1.889
2.863
1.704
2.887
2.674
1.457
2.066
1.918
2.743
2.63
2.621
2.851
1.721
3.111
3.147
1.611
2.269
2.452
2.409
2.86
2.98
1.627
2.559
2.813
1.628
2.489
1.693
2.806
2.529
2.813
1.999
1.562
1.244
1.939
1.927
2.466
3.257
1.735
2.492
2.776
2.368
2.726
2.616
2.199
1.826
1.712
2.78
3.248
2.956
1.605
2.926
1.723
2.505
2.503
1.705
2.606
2.88
2.776
1.854
1.597
2.09
2.851
2.585
2.03
1.577
2.28
2.486
2.414
1.522
1.736
2.024
2.469
3.111
1.687
2.505
2.679
2.827
2.867
2.105
1.564
1.259
1.387
1.575
1.326
1.425
1.446
2.092
1.347
1.278
1.274
1.907
2.089
1.203
1.291
1.6
1.688
3.428
1.512
2.596
1.544
2.646
2.208
3.233
1.424
2.83
2.318
1.746
2.839
2.409
