2.913
29.026
90.141
54.753
58.727
64.802
42.223
42.238
42.111
42.873
41.47
30.074
27.748
26.449
30.672
16.079
16.961
16.205
16.134
16.179
16.058
11.06
9.645
9.196
9.081
8.992
8.964
9.586
7.812
7.759
7.759
7.637
7.669
7.708
13.211
7.839
7.752
7.679
7.792
7.543
7.493
7.441
7.505
7.593
7.42
7.405
7.428
7.377
7.384
10.186
7.761
7.682
7.846
7.757
7.712
7.709
7.828
7.681
7.901
7.694
7.976
7.959
8.215
7.777
7.712
18.238
8.345
7.927
7.885
7.82
7.776
7.803
7.762
7.718
7.734
7.584
7.733
7.767
7.815
7.788
7.798
7.716
7.851
7.804
7.78
7.869
7.971
7.765
7.729
7.677
7.732
7.711
7.687
7.71
10.287
7.879
7.759
7.701
7.829
7.704
7.772
7.01
7.246
6.903
6.876
6.832
6.901
6.836
6.855
6.747
6.888
6.995
6.89
6.836
6.803
6.867
6.847
6.805
6.851
6.851
6.87
6.814
6.826
7.113
7.269
8.115
6.911
11.407
7.107
7.254
6.729
6.668
6.715
6.741
6.867
6.777
6.849
6.702
6.749
6.653
6.701
6.729
6.737
30.273
7.52
6.644
6.594
6.604
6.789
6.639
6.669
6.674
6.779
6.577
6.621
6.559
6.596
6.526
6.647
6.56
6.674
6.565
6.648
6.572
6.57
6.552
6.587
6.636
6.615
6.547
6.536
6.521
6.554
6.603
6.565
6.593
6.585
6.579
6.566
6.588
6.619
6.593
6.551
6.623
6.583
6.579
6.57
6.569
6.503
6.599
6.522
6.549
6.54
6.619
15.963
7.318
6.64
6.595
6.623
6.611
6.646
6.715
6.742
6.635
6.665
6.599
6.597
6.563
6.775
6.648
6.589
6.582
6.619
6.793
7.07
6.958
6.602
6.586
6.559
6.603
6.585
6.646
6.623
6.577
6.665
6.758
6.672
6.586
6.6
6.898
6.741
6.621
6.598
6.573
6.643
7.463
6.892
6.622
6.687
6.647
6.654
6.769
6.691
6.549
6.663
8.066
6.705
6.793
6.708
6.637
6.959
6.797
6.836
6.965
6.839
6.874
6.778
7.209
6.793
10.414
7.167
6.763
7.039
6.779
6.748
6.843
6.899
6.872
6.873
6.784
6.846
6.847
6.853
6.794
6.833
6.791
6.829
6.848
6.868
6.81
6.769
6.948
6.843
6.776
6.828
6.829
6.821
6.81
6.837
6.84
6.843
6.765
6.807
6.805
6.876
8.783
15.932
6.85
6.8
6.893
6.819
6.843
6.77
6.713
6.747
6.719
6.804
6.755
6.786
6.778
6.738
6.785
6.7
6.929
6.841
10.709
7.078
6.742
6.759
6.692
6.682
6.732
6.761
6.722
6.734
6.724
6.702
6.742
6.708
6.67
6.715
6.758
6.753
6.745
7.03
6.806
6.732
6.732
6.672
6.742
6.748
6.887
6.676
6.679
21.449
8.624
6.907
6.687
6.666
7.19
6.756
6.734
6.63
6.718
6.56
6.576
6.6
6.695
6.621
6.679
6.624
6.574
6.518
6.563
6.598
6.592
6.597
6.612
6.604
6.637
6.564
6.569
6.543
10.443
6.942
6.576
6.683
6.65
6.609
6.65
6.621
6.712
6.568
6.645
6.615
6.728
6.646
6.681
8.02
6.725
6.652
6.642
6.684
6.643
6.673
6.667
6.635
6.698
6.562
6.567
6.799
6.893
6.832
6.679
6.704
6.751
6.668
6.791
6.684
6.713
6.761
6.791
6.662
6.802
6.753
6.718
6.764
6.694
6.678
6.765
6.735
6.76
6.679
6.753
6.757
6.727
7.112
6.921
6.719
10.419
7.088
26.902
7.442
6.828
6.775
6.739
6.722
6.851
6.732
6.708
6.714
6.698
6.704
6.798
6.729
6.668
6.698
6.772
7.202
7.006
6.867
6.919
6.778
6.863
6.931
6.844
6.881
6.864
6.882
6.802
6.836
6.907
6.777
7.69
7.019
6.838
6.842
7.019
6.846
6.865
6.828
6.815
6.779
6.812
6.757
6.771
6.848
9.747
7.853
6.943
6.843
6.83
6.823
6.824
6.813
10.726
7.234
6.785
6.805
6.785
6.798
6.907
6.925
6.889
6.842
6.784
6.83
6.792
6.828
6.798
6.766
6.817
6.79
6.797
6.785
6.777
6.748
6.864
6.742
6.799
6.8
6.84
6.837
7.243
6.85
6.682
6.786
6.779
6.805
6.86
6.813
6.856
6.747
6.758
6.779
6.834
7.199
8.455
6.858
6.824
6.777
6.719
6.854
6.792
6.89
6.831
6.74
6.855
6.759
6.776
6.742
6.686
6.784
6.802
10.613
7.152
6.751
6.78
6.773
6.814
6.798
6.758
6.779
6.845
6.756
6.846
6.795
6.816
6.754
6.823
6.923
6.881
6.755
6.82
6.788
6.794
6.769
6.737
6.76
6.729
6.791
6.706
6.866
6.694
6.806
6.737
6.729
8.277
6.728
6.689
6.714
6.704
6.709
6.668
6.632
6.702
6.585
6.633
6.615
6.633
6.594
6.49
6.625
6.641
6.545
6.648
6.575
6.588
6.582
6.578
6.635
6.612
10.045
6.946
6.674
6.635
6.604
6.549
6.584
6.579
6.634
6.578
6.598
6.632
6.569
6.573
6.495
6.582
6.495
6.573
6.568
6.566
6.541
6.574
6.539
6.633
6.591
8.17
6.684
6.636
6.612
6.614
6.64
6.659
6.556
6.635
6.776
6.632
6.564
6.597
6.575
6.526
6.506
6.542
6.532
6.568
6.454
6.555
