1.657
11.373
16.806
1.164
1.013
0.937
1.26
1.649
1.341
1.951
1.513
1.592
1.658
1.34
1.544
1.656
2.526
2.693
1.433
2.279
2.108
1.675
1.454
2.259
1.729
1.28
1.648
1.857
1.651
1.749
1.639
1.852
1.664
2.047
13.492
2.181
1.34
2.613
1.696
1.788
1.872
2.509
2.266
2.198
1.515
1.572
1.524
1.247
1.013
2.165
1.836
1.712
1.857
1.809
1.31
2.303
1.965
1.977
1.451
1.864
2.148
1.842
1.987
1.876
1.523
1.97
2.258
1.587
1.785
1.898
1.827
1.379
1.865
1.913
1.271
1.692
1.686
2.184
1.318
2.162
2.226
2.055
1.857
1.63
2.202
2.069
1.813
1.329
1.865
1.711
2.94
2.154
2.14
1.692
1.844
1.557
1.624
1.952
1.976
1.796
1.553
2.503
1.522
1.912
1.954
2.341
2.102
1.879
2.09
1.81
1.459
2.279
1.478
3.238
1.922
1.967
1.752
1.822
2.472
2.283
1.869
1.919
1.71
2.516
1.654
1.935
1.628
2.596
1.611
2.134
2.918
2.409
2.517
1.473
1.731
1.641
2.464
1.762
1.9
1.687
2.045
1.467
2.651
2.194
1.916
2.142
1.943
1.959
2.398
1.483
2.904
1.506
2.088
1.427
1.748
1.74
1.153
1.246
1.318
1.056
1.544
1.132
1.21
1.106
1.092
1.084
1.114
1.24
1.007
1.476
1.216
1.106
1.032
1.187
1.065
2.269
1.544
2.293
1.356
2.463
1.389
2.165
2.9
1.537
1.935
1.714
1.812
1.728
1.562
2.333
1.748
1.997
1.649
2.262
1.566
1.27
1.248
1.034
1.508
1.636
1.591
1.029
0.987
1.938
1.642
1.483
1.87
1.651
2.396
1.949
1.64
2.347
2.253
2.259
1.35
1.121
2.301
0.995
1.209
2.09
1.613
0.957
1.223
0.949
1.386
1.69
1.979
1.739
1.921
2.25
2.288
1.656
1.81
1.414
2.909
2.918
2.045
2.087
1.64
3.27
2.482
1.484
2.235
1.673
2.166
2.513
1.75
3.408
2.636
2.057
3.172
1.686
1.874
2.276
1.842
2.203
1.839
2.451
1.857
2.905
1.627
2.996
1.648
2.119
2.205
2.147
1.4
1.671
2.085
2.278
2.067
1.843
2.299
2.405
2.1
1.79
2.08
2.591
2.59
1.944
1.318
1.185
1.645
1.693
1.272
1.285
1.184
1.187
1.271
1.296
1.108
1.248
2.272
1.679
2.432
2.34
2.806
1.711
1.973
1.93
1.913
2.767
1.923
2.145
1.791
1.741
2.12
1.774
2.342
1.577
2.779
2.112
1.817
2.63
1.204
1.734
2.047
2.737
2.188
2.193
1.856
2.468
1.904
1.746
2.145
1.837
1.622
2.082
2.709
1.649
1.953
2.009
1.959
1.764
2.351
1.922
1.957
1.956
2.174
2.331
2.467
1.729
1.9
1.777
2.571
1.824
2.005
1.812
2.025
2.211
1.602
2.145
1.997
1.984
2.333
2.106
2.975
2.269
2.013
2.829
2.16
1.945
2.312
1.782
1.791
2.596
2.693
1.935
2.656
1.581
3.029
1.721
2.962
2.082
1.988
2.038
1.984
2.052
1.624
2.195
1.878
2.429
2.658
2.04
2.143
2.737
1.531
2.698
1.952
2.074
2.409
1.922
1.635
2.744
1.65
2.005
2.07
2.336
1.987
1.957
1.874
2.027
1.762
3.216
1.526
2.105
1.969
2.51
1.889
1.874
3.368
2.261
1.887
1.925
2.047
2.521
2.007
1.779
2.777
1.602
2.855
1.793
3.065
2.643
1.675
2.002
1.855
1.943
1.896
2.116
2.029
2.599
1.914
1.552
2.176
2.492
1.721
3.076
1.401
2.84
2.578
2.069
2.606
1.792
2.015
1.702
1.93
2.442
1.793
1.978
1.94
2.002
2.352
1.872
1.893
2.15
1.779
1.518
2.842
1.838
1.992
1.827
2.304
5.277
2.518
2.167
2.072
2.113
1.956
2.288
2.473
1.956
1.666
2.506
2.511
2.04
2.216
2.47
1.877
1.928
1.818
2.138
2.078
2.576
1.994
2.592
2.991
2.16
2.569
1.626
1.17
1.284
1.88
1.698
1.63
1.767
3.152
1.453
2.108
2.402
1.248
2.786
1.899
1.899
1.912
1.785
2.333
1.312
2.359
1.357
2.363
2.79
1.407
3.208
2.118
1.54
2.951
1.804
2.208
2.209
2.448
2.14
2.245
1.612
2.335
2.182
2.315
2.376
2.217
2.142
2.208
2.007
2.099
2.584
1.852
1.482
2.784
1.495
1.879
1.704
1.887
2.389
1.811
2.108
2.101
2.068
1.922
2.43
2.263
2.609
1.862
1.669
2.125
1.916
1.902
2.101
1.997
2.385
1.858
2.795
1.666
2.279
2.025
2.375
2.459
1.822
2.665
1.963
2.168
1.831
2.211
1.926
2.336
2.196
2.13
1.899
2.29
2.142
2.058
2.002
1.943
1.902
2.165
1.872
1.922
2.19
2.036
2.035
2.045
2.361
1.774
2.483
2.021
2.263
2.128
2.253
1.992
2.918
2.509
1.913
2.643
1.524
2.61
1.588
2.751
3.109
1.762
2.172
2.039
2.077
1.834
2.192
1.77
1.762
1.553
1.554
2.635
3.027
1.531
1.81
1.323
1.122
1.162
1.2
1.11
1.165
1.229
1.631
1.399
1.177
1.528
1.317
1.501
1.869
1.118
1.39
1.227
1.189
2.061
1.766
1.629
1.325
1.603
1.978
1.348
1.467
1.963
1.656
