3.255
52.903
66.889
39.729
41.63
40.166
39.645
39.632
39.615
39.551
39.355
39.642
28.847
25.82
29.165
25.308
16.178
16.137
16.222
16.055
16.075
16.37
11.477
9.901
9.482
9.3
9.162
9.081
9.112
9.071
7.866
7.871
8.437
7.908
13.573
8.1
7.954
7.866
7.899
7.868
7.801
7.858
8.013
8.052
7.928
7.942
13.492
9.849
8.05
7.94
7.889
8.034
8.244
8.175
8.118
8.071
8.222
8.55
8.281
8.299
8.422
8.239
8.678
8.033
8.118
18.827
8.944
8.347
9.139
8.368
8.273
9.064
8.289
8.106
8.941
8.196
9.839
9.183
8.314
8.204
9.039
8.324
8.289
9.048
8.37
8.285
9.182
8.427
8.236
9.043
7.539
8.124
7.435
7.275
7.313
7.302
9.356
9.498
9.294
9.27
9.943
9.996
9.85
9.579
9.491
9.367
7.215
7.286
7.222
7.216
8.743
7.537
7.235
7.227
7.244
7.258
7.204
7.171
7.258
7.18
7.155
7.302
7.172
7.155
7.17
7.124
7.148
12.063
7.734
7.755
7.218
7.214
7.198
7.148
7.11
7.067
7.21
7.092
7.178
7.106
7.071
7.165
7.08
7.12
7.151
7.026
7.115
7.077
7.203
7.075
7.005
7.117
7.231
6.952
7.096
7.05
6.992
6.982
6.983
8.557
7.236
7.085
7.062
6.962
6.962
6.989
7.029
7.077
6.976
6.987
7.024
6.985
7.03
7.021
7.068
6.987
6.946
7.096
7.005
6.985
7.057
7.059
6.997
7.033
7.03
7.055
7.044
7.042
7.038
7.017
7.042
7.045
7.055
7.003
11.246
7.561
7.256
6.947
7.051
7.051
7.08
7.447
7.169
7.044
7.067
7.06
7.023
7.335
8.323
7.206
7.082
7.149
7.028
7.024
6.946
7.041
6.969
7.012
7.013
6.938
7.09
7.008
7.372
7.167
8.898
9.25
8.027
7.248
7.15
7.16
7.027
8.783
7.385
6.883
6.899
7.994
7.168
7.055
6.96
6.935
6.893
7.372
7.216
8.297
7.049
6.899
6.888
7.018
6.955
6.907
7.23
7.029
7.043
6.996
9.418
7.182
7.113
7.514
7.065
14.227
7.589
6.957
7.184
6.948
7.04
7.138
7.097
7.038
7.014
7.053
7.001
7.011
7.035
6.934
6.981
6.89
6.912
6.992
7.019
6.998
6.951
7.115
6.97
6.913
7.032
7.013
7.031
7.012
6.899
6.944
6.981
6.902
6.972
6.937
6.955
6.963
6.948
6.91
7.021
6.985
7.443
7.31
7.178
8.529
7.102
6.939
6.99
7.017
6.956
6.863
6.963
6.843
6.899
6.822
6.986
12.383
7.325
6.86
6.946
6.884
6.927
6.871
6.922
6.928
6.928
6.898
6.831
6.8
6.826
6.872
6.843
6.895
6.899
6.861
6.876
6.799
6.879
6.89
6.847
6.799
6.918
6.97
6.847
6.891
6.947
6.92
6.892
6.797
6.819
9.165
8.677
7.075
6.975
6.995
6.89
6.939
6.867
6.906
6.894
6.931
6.95
8.237
7.072
6.935
6.821
6.933
6.987
6.964
6.857
6.918
6.854
6.876
6.843
10.774
7.32
6.879
6.944
6.896
6.886
7.949
6.966
6.919
6.822
6.864
6.846
6.881
6.804
6.883
6.869
8.713
7.151
6.936
6.957
6.922
6.946
6.917
6.937
6.968
6.86
6.895
7.106
7.166
7.131
6.972
6.997
7.058
7.053
7.051
7.078
7.05
7.01
7.056
6.996
7.117
7.097
7.036
7.189
7.02
7.104
7.099
7.067
7.125
7.12
7.238
6.996
6.984
6.985
6.947
8.416
10.987
7.502
6.986
6.93
6.981
6.961
7.019
6.999
6.991
7.007
6.97
6.988
6.895
7.039
7.08
6.981
6.937
7.005
6.949
9.024
8.406
7.725
7.114
7.003
6.956
7.055
6.937
7.003
6.991
7.015
6.965
6.982
7.033
7.013
8.377
7.205
7.088
6.93
7.142
7.063
7.037
6.985
28.398
8.424
7.201
6.954
7.042
6.989
6.962
7.021
7.02
6.932
6.954
6.914
7.011
6.98
11.382
7.395
7.063
6.99
6.977
6.993
7.014
7.106
7.059
7.021
7.039
7.071
6.984
6.997
6.991
6.87
7.028
6.976
6.997
6.96
7.061
6.956
7.028
6.959
6.918
6.972
6.99
6.939
7.544
7.024
6.995
6.982
6.925
6.922
6.956
8.592
7.286
6.965
7.013
6.951
6.998
7.071
6.989
7.007
7.017
6.911
7.073
7.063
7.071
7.149
7
7.015
7.129
6.936
6.992
6.934
7.009
6.985
6.977
10.691
7.502
7.056
6.969
6.927
6.949
6.982
6.925
7.05
6.969
6.903
7.044
6.999
6.996
6.977
6.962
7.097
6.973
7.018
6.954
6.929
6.892
6.967
6.959
6.843
6.991
9.162
7.233
7.068
6.925
6.91
6.822
6.948
6.906
6.844
6.886
6.926
6.909
7.293
6.878
6.827
6.903
6.733
6.778
6.732
6.708
6.773
6.802
6.885
6.757
6.699
6.839
6.771
6.724
6.727
6.829
6.736
6.759
10.648
7.258
6.889
6.867
6.823
6.965
7.082
6.806
6.861
6.796
6.832
6.718
6.744
6.68
6.793
6.801
6.714
6.774
8.468
6.914
6.838
6.84
6.808
6.913
6.876
6.82
6.795
6.796
6.738
6.83
6.855
6.875
6.814
6.805
6.719
6.848
6.756
6.787
6.758
6.839
6.797
6.771
6.754
6.704
6.725
6.764
